current_progress,remaining_ratio,budget_gap,nb_marches,progress_pressure,cost_pressure,budget_risk,execution_index,budget_index,operational_index,external_index,governance_index,total_risk_density,delay,schedule_slip,pacing,pressure,cost_overruns,budget_revisions,funding_risk,margin_pressure,errors,contractor_issues,resource_shortage,coordination,client_changes,supplier_delays,regulatory,external_risk,dependency,reporting,decision_delay,risk_tracking,escalation,risque_depassement
0.0756,0.9244,123434.19,1,0.0809,64140.6267,0.5,0.0,0.0,0.25,0.2,0.0,0.0952,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
0.5622,0.4378,119468.65,1,1.2556,83092.9309,0.5,0.75,0.75,0.0,0.4,0.25,0.4286,1,0,1,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1
0.1273,0.8727,228137.23,3,0.1443,121825.2774,0.0,0.0,0.5,0.0,0.0,0.0,0.0952,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7305,0.2695,169562.83,1,2.6138,133568.1576,0.0,0.25,0.75,0.5,0.4,0.0,0.381,0,0,1,0,1,1,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1
0.2631,0.7369,59025.77,5,0.3523,33984.0736,1.0,0.0,0.5,0.0,0.4,0.5,0.2857,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,1
0.5904,0.4096,96084.38,5,1.4073,68166.3762,0.5,0.25,0.75,0.0,0.2,0.5,0.3333,0,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1
0.8488,0.1512,137471.01,3,5.2637,119410.5885,0.5,0.25,0.5,0.5,0.0,0.0,0.2381,0,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1
0.1916,0.8084,302494.61,4,0.2341,167269.0005,0.5,0.75,0.75,0.0,0.0,0.25,0.3333,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
0.5619,0.4381,381599.08,5,1.2538,265345.3685,0.0,1.0,0.25,0.0,0.8,0.0,0.4286,1,1,1,1,0,1,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,1
0.7009,0.2991,83450.62,5,2.2673,64236.2729,0.5,0.25,0.75,0.25,0.2,0.25,0.3333,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1
0.5753,0.4247,102259.46,6,1.3234,71775.8918,0.5,0.75,0.0,0.0,0.0,0.75,0.2857,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
0.3476,0.6524,320646.45,3,0.5248,194050.9787,0.0,0.0,0.0,0.0,0.0,0.5,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
0.641,0.359,126816.95,3,1.7369,93314.7136,0.5,0.5,0.5,0.25,0.4,0.0,0.3333,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1
0.8688,0.1312,224960.98,1,6.1532,198870.121,0.5,0.75,0.75,0.75,0.0,0.0,0.4286,1,1,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1
0.4511,0.5489,153231.38,2,0.8072,98930.725,0.0,0.5,0.75,0.0,0.6,0.0,0.381,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,1
0.3296,0.6704,179030.64,4,0.4844,107178.0682,0.0,0.0,0.0,0.25,0.2,0.25,0.1429,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
0.3523,0.6477,130980.38,5,0.5356,79490.8686,0.5,0.0,0.5,0.5,0.2,0.0,0.2381,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0
0.565,0.435,382423.61,4,1.2699,266504.5597,0.0,0.5,0.0,0.25,0.0,0.0,0.1429,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.4745,0.5255,59072.93,2,0.8859,38722.5618,1.0,0.0,0.5,0.0,0.0,0.0,0.0952,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.7486,0.2514,132566.84,2,2.8638,105934.7527,0.5,0.75,0.25,0.0,0.2,0.0,0.2381,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.7251,0.2749,358302.32,3,2.5454,281048.8698,0.0,0.0,0.5,0.0,0.0,0.0,0.0952,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6941,0.3059,150688.62,3,2.1975,115393.3084,0.0,0.5,0.75,0.0,0.0,0.25,0.2857,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
0.7692,0.2308,161267.42,6,3.1942,131025.4065,0.0,0.0,0.5,0.5,0.0,0.25,0.2381,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1
0.7106,0.2894,340726.26,4,2.3729,264242.3591,0.0,0.75,0.75,0.25,0.0,0.75,0.4762,1,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1
0.4799,0.5201,240619.97,5,0.9053,158293.1032,0.0,0.5,0.0,0.0,0.0,0.25,0.1429,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0.5683,0.4317,314209.87,2,1.2868,219470.7679,0.0,0.5,0.0,0.5,0.4,0.0,0.2857,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1
0.3184,0.6816,401664.42,2,0.4604,238859.0503,0.0,0.25,0.25,0.25,0.6,0.0,0.2857,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
0.9401,0.0599,63244.7,5,13.4421,59668.5003,1.0,0.5,0.75,0.75,0.4,0.25,0.5238,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1
0.1089,0.8911,126044.26,3,0.1209,66651.5441,1.0,0.5,0.5,0.25,0.4,0.75,0.4762,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1
0.8136,0.1864,97471.77,4,4.1436,82160.218,0.5,0.25,0.75,0.25,0.2,0.25,0.3333,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1
0.2796,0.7204,217420.41,3,0.3828,126379.5661,0.0,0.0,0.0,0.0,0.0,0.25,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.4057,0.5943,358506.24,1,0.6715,224872.6643,0.0,0.0,0.5,0.75,0.4,0.0,0.3333,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0
0.6171,0.3829,30058.3,3,1.5707,21735.9758,1.0,0.25,0.5,1.0,0.0,0.0,0.3333,0,0,1,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1
0.7463,0.2537,57102.05,4,2.8307,45548.3652,1.0,0.0,0.5,0.0,0.6,0.75,0.381,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,1
0.914,0.086,40497.22,4,9.5234,37291.0684,1.0,0.25,0.5,0.25,0.8,1.0,0.5714,0,0,0,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1
0.6023,0.3977,94275.78,2,1.4773,67450.7928,0.5,0.0,0.5,0.0,0.6,0.25,0.2857,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1
0.2249,0.7751,175877.88,3,0.2864,99079.1003,0.0,0.0,0.0,0.0,0.4,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.8847,0.1153,528775.9,6,7.0632,474127.8118,0.0,0.75,0.5,0.5,0.2,0.5,0.4762,1,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,1
0.921,0.079,68010.04,4,10.3477,63030.3251,1.0,0.25,0.25,0.0,0.8,1.0,0.4762,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1
0.674,0.326,700000.0,3,2.0061,527910.6118,0.0,0.75,0.25,0.25,0.6,0.0,0.381,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1
0.2689,0.7311,244472.05,2,0.3628,141223.1462,0.0,0.0,0.25,0.5,0.0,0.0,0.1429,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0.4019,0.5981,250803.04,1,0.6609,156939.0859,0.0,0.0,0.0,0.5,0.0,0.25,0.1429,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
0.0291,0.9709,278938.33,6,0.0296,141525.3662,0.0,0.0,0.0,0.0,0.2,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0.2466,0.7534,62821.37,4,0.323,35828.1512,1.0,0.5,0.5,0.0,0.4,0.25,0.3333,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1
0.3755,0.6245,111650.12,1,0.5919,68730.9246,0.5,0.0,0.0,0.0,0.0,0.25,0.0476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.5726,0.4274,82495.8,2,1.3092,57794.9897,0.5,1.0,0.5,0.25,0.0,0.5,0.4286,1,1,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1
0.7755,0.2245,264754.71,6,3.3063,216207.824,0.0,0.0,0.0,0.0,0.6,0.5,0.2381,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0
0.3124,0.6876,89252.41,6,0.4478,52886.4064,0.5,0.5,0.0,0.0,0.4,0.5,0.2857,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
0.0772,0.9228,144654.02,4,0.0828,75232.0672,0.5,0.25,0.0,0.5,0.0,0.25,0.1905,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
0.1334,0.8666,105343.71,1,0.1522,56435.807,0.5,0.0,0.25,0.5,0.6,0.0,0.2857,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
0.6478,0.3522,456325.72,5,1.7886,337470.7062,0.0,0.25,0.0,0.25,0.2,0.5,0.2381,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0
0.8561,0.1439,109571.38,1,5.5619,95786.0442,0.5,0.75,0.0,0.5,0.2,0.25,0.3333,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1
0.3767,0.6233,77643.4,4,0.5948,47830.0894,1.0,0.0,0.25,0.0,0.0,0.75,0.1905,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
0.2068,0.7932,234910.16,6,0.2574,130997.8899,0.0,0.0,0.25,0.5,0.0,0.0,0.1429,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
0.1152,0.8848,160524.37,1,0.1287,85165.77,0.0,0.5,0.0,0.0,0.2,0.0,0.1429,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.8696,0.1304,448054.22,6,6.1916,396353.0597,0.0,0.0,0.0,0.0,0.4,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.1438,0.8562,207972.38,1,0.1659,112039.1693,0.0,0.0,0.0,0.0,0.4,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
0.3331,0.6669,203167.5,1,0.492,121880.1462,0.0,1.0,0.0,0.0,0.2,0.75,0.381,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
0.4821,0.5179,310312.93,4,0.9132,204433.5327,0.0,0.75,0.5,0.0,0.6,0.25,0.4286,1,1,0,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,1
0.2274,0.7726,231558.37,3,0.2906,130635.1111,0.0,0.0,0.0,0.0,0.4,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.8028,0.1972,292171.01,2,3.8741,244041.2463,0.0,0.25,0.25,0.75,0.6,0.5,0.4762,0,0,0,1,1,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,1,1
0.6165,0.3835,275522.83,6,1.5667,199149.3135,0.0,0.25,0.25,0.25,0.0,1.0,0.3333,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1
0.2832,0.7168,133409.15,3,0.3897,77709.0625,0.5,0.0,0.25,0.25,0.0,0.0,0.0952,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.7787,0.2213,72411.19,2,3.3659,59288.5006,1.0,0.0,1.0,0.25,0.6,0.5,0.4762,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,1,0,1,1,0,0,1
0.6361,0.3639,148285.71,5,1.7012,108721.0192,0.5,0.75,0.0,0.5,0.0,0.0,0.2381,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
0.7218,0.2782,41204.76,6,2.5046,32236.6938,1.0,1.0,0.5,0.0,0.0,0.75,0.4286,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
0.5775,0.4225,100201.37,4,1.3354,70441.1805,0.5,0.0,0.0,1.0,0.2,0.0,0.2381,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1
0.7672,0.2328,127323.0,4,3.1604,103282.5987,0.5,0.0,0.0,0.5,0.4,0.75,0.3333,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,0,1
0.7646,0.2354,416450.61,3,3.1152,337088.6513,0.0,0.0,0.5,0.75,0.0,0.75,0.381,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,1,1,0,1,1
0.7731,0.2269,151003.41,5,3.2631,123075.4182,0.0,0.0,0.0,0.25,0.0,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.3561,0.6439,573180.2,4,0.5447,348680.4485,0.0,0.25,0.0,0.75,0.2,0.0,0.2381,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0
0.9,0.1,233580.44,4,8.1783,212337.8078,0.0,0.5,0.75,0.75,0.0,0.5,0.4762,1,0,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0,1,1,0,0,1
0.031,0.969,53665.05,6,0.0316,27254.6754,1.0,0.0,0.25,0.0,0.0,0.5,0.1429,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
0.7381,0.2619,374963.62,5,2.7143,297136.686,0.0,0.5,0.5,0.0,0.2,0.5,0.3333,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
0.4921,0.5079,348660.57,5,0.9503,231228.2737,0.0,0.0,0.0,0.75,0.2,0.0,0.1905,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0
0.1655,0.8345,51933.17,3,0.196,28309.4659,1.0,1.0,1.0,0.0,0.4,0.5,0.5714,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1
0.4029,0.5971,279325.79,5,0.6636,174894.8833,0.0,0.5,0.25,0.0,0.6,0.0,0.2857,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1
0.5514,0.4486,461944.82,6,1.2023,318888.2074,0.0,0.75,0.75,0.5,0.0,0.75,0.5238,1,1,1,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,1,1,0,1
0.167,0.833,37501.53,5,0.198,20458.5895,1.0,0.0,0.75,0.0,0.0,0.0,0.1429,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.4315,0.5685,79084.4,3,0.7459,50420.7911,1.0,0.5,0.5,0.25,0.2,0.0,0.2857,1,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1
0.2431,0.7569,327059.43,1,0.317,186154.9098,0.0,0.0,0.5,0.75,0.6,0.25,0.4286,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,1,0,0,0,1
0.7091,0.2909,148658.64,1,2.357,115162.4661,0.5,0.5,0.0,0.0,0.2,0.75,0.2857,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1
0.7072,0.2928,475396.94,2,2.336,367738.867,0.0,0.0,0.5,0.75,0.4,0.75,0.4762,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,1,1
0.0987,0.9013,327992.48,5,0.1083,172509.954,0.0,0.0,0.0,0.0,0.2,0.25,0.0952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
0.5774,0.4226,303265.71,1,1.3347,213176.0566,0.0,0.0,0.75,0.5,0.4,0.25,0.381,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1
0.6063,0.3937,384454.76,2,1.5021,275858.6817,0.0,1.0,0.5,0.5,0.0,0.5,0.4762,1,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,1
0.0403,0.9597,95712.74,3,0.0416,48841.7084,0.5,0.5,0.0,0.0,0.2,0.0,0.1429,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.6468,0.3532,136707.2,1,1.7808,101024.4759,0.5,0.75,0.0,0.25,0.0,0.25,0.2381,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0.8474,0.1526,663200.68,4,5.2106,575383.1143,0.0,0.75,0.75,0.0,0.4,1.0,0.5714,1,1,1,0,1,1,0,1,0,0,0,0,0,1,0,1,0,1,1,1,1,1
0.8452,0.1548,132900.51,5,5.1275,115082.2446,0.5,0.75,0.0,0.0,0.0,0.0,0.1429,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.616,0.384,365351.65,1,1.5638,263991.8307,0.0,0.0,0.5,0.75,0.4,0.5,0.4286,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,1,0,0,1
0.1967,0.8033,147878.55,5,0.2418,82004.186,0.5,0.0,0.0,0.5,0.2,0.0,0.1429,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
0.5863,0.4137,99343.02,1,1.3839,70272.7381,0.5,0.5,0.0,0.0,0.4,0.25,0.2381,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
0.5934,0.4066,85115.04,4,1.4242,60509.4442,0.5,0.0,0.0,0.75,0.2,0.25,0.2381,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1
0.6502,0.3498,250169.67,1,1.8075,185344.3383,0.0,0.0,0.25,0.25,0.6,0.0,0.2381,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0
0.9058,0.0942,423248.86,2,8.6931,386812.0751,0.0,0.0,0.5,0.25,0.2,0.0,0.1905,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
0.5052,0.4948,239288.64,4,1.0008,160081.9605,0.0,0.0,0.25,0.75,0.6,0.0,0.3333,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,0,1
0.6879,0.3121,203023.08,2,2.1358,154733.529,0.0,0.0,0.25,0.75,0.2,0.25,0.2857,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1
0.4756,0.5244,76058.73,5,0.8899,49893.5883,1.0,0.0,0.25,0.0,0.0,0.25,0.0952,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0.5121,0.4879,170062.66,2,1.0284,114294.5156,0.0,0.0,0.75,0.25,0.0,0.25,0.2381,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
0.6341,0.3659,192839.93,6,1.6871,141183.9949,0.0,0.5,0.25,0.0,0.2,0.0,0.1905,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.308,0.692,91805.15,5,0.4387,54258.4004,0.5,0.5,0.0,0.0,0.4,0.5,0.2857,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
0.7856,0.2144,230339.58,3,3.5007,189671.8107,0.0,0.75,0.5,0.25,0.0,0.25,0.3333,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1
0.5843,0.4157,104947.16,1,1.3724,74129.2426,0.5,0.0,0.25,0.0,0.8,0.0,0.2381,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0
0.5511,0.4489,129161.53,5,1.2009,89144.1285,0.5,0.25,0.5,0.0,0.0,0.25,0.1905,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0.2137,0.7863,292201.95,6,0.2683,163575.3635,0.0,0.0,0.0,0.25,0.0,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0.1668,0.8332,520829.39,3,0.1979,284116.1626,0.0,0.25,0.25,0.5,0.8,0.5,0.4762,0,0,0,1,0,1,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0
0.7363,0.2637,490015.95,6,2.6902,387763.9936,0.0,0.0,0.0,0.0,0.6,0.0,0.1429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
0.8937,0.1063,154092.4,3,7.6851,139287.4581,0.0,1.0,0.5,0.5,0.0,0.75,0.5238,1,1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1
0.6103,0.3897,249937.34,6,1.5269,179850.0971,0.5,0.25,0.25,0.0,0.2,0.0,0.1429,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.9661,0.0339,265545.38,1,22.027,256848.1182,0.0,0.0,0.25,0.0,0.4,0.0,0.1429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
0.779,0.221,264454.49,3,3.373,216594.6035,0.0,0.5,0.0,0.0,0.0,0.5,0.1905,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
0.1923,0.8077,186308.64,5,0.2352,103065.1381,0.0,0.0,0.0,0.25,0.4,0.75,0.2857,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0
0.5282,0.4718,422393.89,4,1.0961,286982.5131,0.0,0.5,0.75,0.25,0.6,0.25,0.4762,0,1,0,1,1,1,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1
0.3521,0.6479,111036.48,4,0.5352,67381.5419,0.5,0.25,0.5,0.0,0.0,0.0,0.1429,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.594,0.406,76744.91,4,1.4278,54583.4315,1.0,0.0,0.75,0.25,0.0,0.5,0.2857,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1
0.5148,0.4852,218588.25,1,1.0394,147173.7338,0.5,1.0,0.25,0.25,0.0,0.25,0.3333,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
0.7846,0.2154,137226.9,4,3.4801,112902.9799,0.5,0.25,0.25,0.5,0.2,1.0,0.4286,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,1,1,1
0.7327,0.2673,653062.24,1,2.6425,515324.0087,0.0,0.5,0.0,0.5,0.4,0.0,0.2857,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0
0.2885,0.7115,123241.4,6,0.3998,72007.3373,1.0,0.0,0.5,0.0,0.2,0.0,0.1429,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0.5182,0.4818,352052.07,3,1.0536,237580.9882,0.0,0.5,0.0,0.0,0.0,0.0,0.0952,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.6084,0.3916,237837.66,6,1.5152,170914.0684,0.0,0.0,0.5,0.0,0.2,0.5,0.2381,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,1
0.5262,0.4738,64125.64,3,1.0878,43511.2262,1.0,0.0,0.5,0.25,0.4,0.0,0.2381,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
0.7394,0.2606,258755.89,2,2.7327,205266.593,0.0,0.25,0.0,0.25,0.2,0.25,0.1905,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
0.2018,0.7982,108238.0,4,0.2497,60192.1758,0.5,0.0,0.0,0.5,0.6,0.0,0.2381,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
0.2479,0.7521,700000.0,1,0.3252,399512.8395,0.0,0.0,0.0,0.5,0.0,0.0,0.0952,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
0.2643,0.7357,98319.47,4,0.3544,56645.5188,0.5,0.0,0.0,0.75,0.0,0.0,0.1429,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
0.762,0.238,89567.6,4,3.0719,72346.3689,0.5,0.5,0.5,0.0,0.2,0.0,0.2381,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
0.8139,0.1861,37088.99,2,4.1512,31270.4453,1.0,0.0,0.25,0.25,0.4,0.0,0.1905,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1
0.2862,0.7138,99971.66,1,0.3954,58332.9484,0.5,0.0,0.0,0.25,0.0,0.0,0.0476,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0.4705,0.5295,284138.05,6,0.8723,185777.7579,0.0,1.0,0.0,0.0,0.2,0.0,0.2381,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
0.1138,0.8862,83013.92,5,0.127,44010.907,0.5,0.25,0.25,0.5,0.0,0.25,0.2381,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0
0.1436,0.8564,245052.91,5,0.1657,132001.7809,0.0,0.0,0.0,0.25,0.2,0.25,0.1429,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
0.3118,0.6882,204743.3,5,0.4465,121275.5114,0.0,0.5,0.5,0.0,0.2,0.5,0.3333,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1
0.7661,0.2339,86333.91,6,3.1409,69967.7278,0.5,1.0,0.5,0.25,0.0,1.0,0.5238,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1
0.6301,0.3699,157253.82,5,1.6586,114792.5421,0.0,0.25,0.5,0.75,0.4,0.0,0.381,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1
0.2658,0.7342,88418.1,1,0.3572,50985.7613,0.5,0.25,0.0,0.5,0.0,0.25,0.1905,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
