id,dateCreated,dateModified,createdBy,createdByName,modifiedBy,modifiedByName,c_responsable_institutionnel,c_nombre_beneficiaires,c_gouvernorat,c_localite,c_part_femmes_execution,c_budget_etude_planifie,c_taux_avancement_institutionnel,c_mode_financement,c_phase_en_cours,c_axe,c_date_debut_prevue,c_budget_global_consomme,c_initiateur,c_acteur_dimplementation,c_delimination,c_budget_realisation_planifie,c_situation_actuelle_projet,c_date_fin_reelle,c_nombre_marches,c_classification,c_date_debut_reelle,c_odd,c_nombre_emplois_directs_crees,c_bailleur_fonds,c_part_budget_etat,c_budget_controle_consomme,c_part_credits,c_nom_projet,c_Part_femmes_emplois_crees,c_Nombre_incidents_corporels_execution,c_date_approbation_cnapp,c_budget_etudes_consomme,c_numero,c_cout_foncier,c_date_fin_prevue,c_commune,c_donateur,c_budget_controle_planifie,c_date_etude_faisabilite,c_projet_child,c_rne_contractant_prive,c_cadre,c_responsable_suivi_partenaire_technique,c_penalites_amendes_appliques,c_exercice_budgetaire_projet,c_budget_realisation_consomme,c_projet_parent,c_part_femmes_parmi_beneficiaires,c_owner,c_sous_classification,c_etude_impact_environnement,c_solde_budget_global_restant,c_normes_techniques_applicables,c_mode_passation_marche,c_budget_global_planifie,c_sous_axe,c_taille_contractant_prive,c_zonage,c_part_dons,c_taux_avancement_passation_marches,c_tutelle_sectorielle,c_retard_avance_en_jours,c_contractant_prive,c_delegation,c_commune_section8_1,c_commune_section8,risque_retard,risque_gros_retard,taux_depasse_budget,risque_depassement,risque_fort_depassement,original_id,is_augmented
e1f321f5-f836-49e4-94aa-8645f1f3d1a1,2022-10-02 07:10:00,2025-05-24 13:50:00,admin,Admin Admin,admin,Admin Admin,Ines Jebali,60645,11,"Hammam Bourguiba
Fernana",0.4,10000,0.98,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Phase d'étude,4af23f49-8729-487b-8d25-1b7fd7db8471,44333,460286.185407041,75186296-007a-4753-887a-ef2e8e5c6c3f,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,607319.1504318954,non encore démarré,45072,5,ba42adf4-9daf-4625-86c7-6f399191baee,44314,ODD 6 ' Eau propre et assainissement,139,N/A,310000,0,0,Aménagement et extension des maisons de culture - programme 2016,0.1,0,44066,0,83,50000,45012,225251,N/A,25000,44027,N/A,7909387H,LF2016,AFD Assistance Technique,500,2016,1086907.857483691,Aménagement et extension des maisons de culture - programme 2016,0.6,CR Culture,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,0.0,Normes BTP Tunisie en vigueur,AO,997605.6558385852,0c8c2584-25bc-46ca-acb6-b2df000916c6,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.15,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,1232.1535412641433,SETPAH,2256,,,1,1,0.03074532442152034,1,1,612,1
b3059554-b67e-42c2-b6cb-70e3c96a8894,2023-02-01 15:17:00,2024-07-02 13:31:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Nabil Ghrairi,16107,11,"Bousalem
Balta",0.37,78000,0.98,a19eafe6-bf4d-4a86-bb83-e5e39612103d,préparation DAO,c8f99573-de8c-4f43-b865-b3bd0586f101,42238,3681856.8370279027,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,2923487.3690742664,clôturé,43407,2,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42289,ODD 1 ' Pas de pauvreté,107,N/A,3000000,0,0,Réhabilitation des stations de pompage et des réseaux d'irrigation à Bousalem et Balta,0.07,0,41979,0,14,72000,43287,115151,N/A,126000,41528,N/A,3182251U,LF2014,PNUD,1000,2014,2456910.012196725,N/A,0.32,CRDA Jendouba,98088c05-8f05-447f-af65-55a9105f42f9,Réalisée,3000000,NT 10.01 ' Béton armé,8025da50-566d-4592-9c6c-a2bbc047724c,3713417.379531852,8d8d371c-e898-4254-9386-936752270a36,TPE,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.8,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,10.95779408800996,Bureau d'études INGECO,2251,,,0,0,0.03554799086407098,1,1,483,1
db2dd7d0-635f-47d1-825d-687bb579f2ca,2023-12-13 15:17:00,2022-02-13 09:27:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Karim Trabelsi,26116,11,N/A,0.35,3000,1.0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,en cours de réévaluation,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44584,226679.4333139045,1fc42ca8-0979-4b2a-8e70-0aa082cd4df5,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,510574.0901005569,clôturé,45679,3,ba42adf4-9daf-4625-86c7-6f399191baee,44671,ODD 13 ' Mesures relatives à la lutte contre les changements climatiques,402,World Bank,145000,0,70000,Equipement des tribunaux par des outils informatiques,0.09,0,44267,0,111,13000,45559,225151,38aa0fbb-6cca-4bc1-a258-dd4a02bef360,9000,44162,N/A,1011048N,LF2020,CETIME,0,2020,370994.8533718961,Equipement des tribunaux par des outils informatiques,0.4,Ministère de la Justice,46873112-9d68-4fe1-a5b4-cd01df374653,En cours,0.0,NT 21.10 ' Voirie et réseau divers,4e894e91-f664-492d-9781-d263246b9b67,184266.03259364062,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,45000,1.0,184eb589-f162-4693-8a00-0f811c98645b,1205.2813593999977,SNTP,2252,,,1,1,0.037122149295154935,1,1,594,1
b540529d-53e2-4e1a-a5f1-55044619f67e,2025-07-24 11:05:00,2025-09-06 07:20:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Amira Chaabane,25357,11,Tabarka,0.07,4000,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,4af23f49-8729-487b-8d25-1b7fd7db8471,42498,613417.6573687966,f9e91d64-f1af-4c79-bd60-b26f7fc8d80b,0e82977b-87fc-4582-acc3-5e1eb7ded473,97e12ee5-6e74-4f10-9486-beafb541ca7e,-127692.37015452067,clôturé,42942,1,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42531,ODD 3 ' Bonne santé et bien-être,167,N/A,300000,0,0,Protection du littoral de Tabarka contre l'érosion,0.12,0,42137,0,167,24000,42822,225651,N/A,11000,42138,N/A,8767608U,LF2014,Coopération Italienne – AT,1000,2014,190441.65838811995,N/A,0.53,DREHAT,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Prévue,300000,Normes électriques NT 43,4b7b7a72-06d7-4452-bc07-9eaca7aefb37,1158243.484772405,0c8c2584-25bc-46ca-acb6-b2df000916c6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.65,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,1510.6371857213796,COMETE Engineering,2254,,,1,1,0.04499666681100427,1,1,491,1
29e21ea2-7e66-4f32-abc0-b430f1a153b6,2024-06-27 13:02:00,2022-09-29 11:21:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Yousra Ben Amor,56917,11,Jendouba,0.36,5500,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,CC en cours d'élaboration,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44897,1355605.3493167106,4f38e3e2-0270-4776-b92f-8155f059da52,f4fc1312-de02-469d-ba8a-09c5e4e5f2f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,207935.20365439745,en cours,45551,5,ba42adf4-9daf-4625-86c7-6f399191baee,44964,ODD 10 ' Inégalités réduites,333,N/A,300000,0,0,Equipement du SAMU Nord Ouest à Jendouba,0.13,0,44835,0,104,19000,45431,225751,N/A,15000,44539,N/A,0163774M,LF2013,GIZ,10000,2013,-162378.29898888886,N/A,0.31,Dir. Rég. Santé Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Non requise,300000,Normes hydrauliques SONEDE,3784d7a4-dc78-49c7-bac4-e066e6984109,175373.1774141168,eef8987c-9b80-4bca-af8d-c335f6a35e40,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.35,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,192.36854190364843,SNTP,2251,,,0,0,0.04055547556235368,1,1,119,1
db2dd7d0-635f-47d1-825d-687bb579f2ca,2023-12-13 15:17:00,2022-02-13 09:27:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Karim Trabelsi,26116,11,N/A,0.35,3000,1.0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,en cours de réévaluation,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44584,-296119.33986411116,1fc42ca8-0979-4b2a-8e70-0aa082cd4df5,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,284211.089611273,clôturé,45679,3,ba42adf4-9daf-4625-86c7-6f399191baee,44671,ODD 13 ' Mesures relatives à la lutte contre les changements climatiques,402,World Bank,145000,0,70000,Equipement des tribunaux par des outils informatiques,0.09,0,44267,0,111,13000,45559,225151,38aa0fbb-6cca-4bc1-a258-dd4a02bef360,9000,44162,N/A,1011048N,LF2020,CETIME,0,2020,615494.6093951138,Equipement des tribunaux par des outils informatiques,0.4,Ministère de la Justice,46873112-9d68-4fe1-a5b4-cd01df374653,En cours,0.0,NT 21.10 ' Voirie et réseau divers,4e894e91-f664-492d-9781-d263246b9b67,550433.5970715594,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,45000,1.0,184eb589-f162-4693-8a00-0f811c98645b,1326.8268594077426,SNTP,2252,,,1,1,0.033559018733536915,1,1,594,1
91295a14-5858-495d-a0bd-4cf8e1b23833,2026-03-11 10:34:00,2025-03-04 15:58:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Sonia Hammami,42544,11,N/A,0.08,2000,1.0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,préparation AO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44444,-378403.2036173121,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,-306175.14789088443,en cours,44983,1,ba42adf4-9daf-4625-86c7-6f399191baee,44449,ODD 4 ' Éducation de qualité,153,Agence Française pour le Développement - AFD,60000,0,35000,Installation de startups innovantes en appui à la filière céréale (BAD),0.2,0,44087,0,172,3000,44803,115151,1a26a9ee-dae9-4d10-abdc-7b8457ecfe34,8000,43798,N/A,5152431V,PAUSAT,INNORPI,5000,2022,-567545.74616228,PAUSAT,0.47,Ministère de l'Agriculture,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,En cours,0.0,ISO 9001 ' Management de la qualité,8025da50-566d-4592-9c6c-a2bbc047724c,-78946.64516424076,0c8c2584-25bc-46ca-acb6-b2df000916c6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,10000,0.92,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,1304.1918358140758,Youssef Khmilli pour l'électricité,2255,,,1,1,0.06348203682825747,1,1,388,1
bbf5971d-dc1d-4f9e-a02e-89dce8194f98,2023-04-03 09:50:00,2023-03-01 15:49:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Nabil Ghrairi,28919,11,N/A,0.17,1500,1.0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,préparation AO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,41940,-397233.13879879256,ecda74ab-52fa-4813-b284-e7dc8a32f201,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,376723.0223316553,non encore démarré,42601,1,ba42adf4-9daf-4625-86c7-6f399191baee,42015,ODD 1 ' Pas de pauvreté,334,World Bank,60000,0,15000,"Acquisition f'équipements aux profit de collèges et lycées (photocopieurs, ordinateurs, imprimantes, …)",0.43,2,41870,0,119,8000,42571,115151,N/A,5000,41471,N/A,0026070P,LF2020,ONU Habitat,0,2020,518741.0087455318,"Acquisition f'équipements aux profit de collèges et lycées (photocopieurs, ordinateurs, imprimantes, …)",0.41,Ministère de l'éducation,98088c05-8f05-447f-af65-55a9105f42f9,En cours,0.0,ISO 9001 ' Management de la qualité,3784d7a4-dc78-49c7-bac4-e066e6984109,-11215.339335453958,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.95,e33b158a-736d-451a-881b-df46512aeb85,1132.5337876560304,Groupement BRL-STUDI,1151,,,1,1,0.04494944210683925,1,1,504,1
b88e7c00-9cb2-4674-867e-bb71e68fcd4a,2025-10-15 14:32:00,2024-09-22 14:42:00,admin,Admin Admin,admin,Admin Admin,Nabil Ghrairi,73690,11,Jendouba,0.32,2500,1,a19eafe6-bf4d-4a86-bb83-e5e39612103d,marché attribué,4af23f49-8729-487b-8d25-1b7fd7db8471,44743,106000.0,f9e91d64-f1af-4c79-bd60-b26f7fc8d80b,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,106000.0,clôturé,44863,1,ba42adf4-9daf-4625-86c7-6f399191baee,44743,ODD 6 ' Eau propre et assainissement,391,N/A,106000,0,0,Travaux de marquage horizontal sur les routes numérotées - programme 2021,0.08,0,44469,0,52,8000,44863,225651,N/A,5000,44560,N/A,7022051N,LF2021,GIZ,0,2021,106000.0,Travaux de marquage horizontal sur les routes numérotées - programme 2021,0.54,DREHAT,46873112-9d68-4fe1-a5b4-cd01df374653,Réalisée,0,ISO 9001 ' Management de la qualité,AO,106000.0,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,TPE,6c8f9518-a8e6-418a-8165-db8775327340,0,1,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,0.0,GSR,2251,,,0,0,0.0,0,0,499,0
7bc82825-b583-4903-92ca-7860c75dfd82,2024-07-02 08:33:00,2025-10-08 15:05:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Hajer Ayari,65981,11,Souk Essebt,0.3,3500,0.8,453ac259-e2c4-4126-a7e0-1c3a2b4d1ea0,AO relancé à 4 reprises sans participation d'entreprises,4af23f49-8729-487b-8d25-1b7fd7db8471,42863,0.0,143f8d95-5146-474a-a181-9f8617bc8e7b,0e82977b-87fc-4582-acc3-5e1eb7ded473,97e12ee5-6e74-4f10-9486-beafb541ca7e,0.0,en cours,43841,1,7c9ab49d-df90-4c06-9d7e-7514d9c6d416,42899,ODD 8 ' Travail décent et croissance économique,296,N/A,339,0.0,0,Revêtement de voieries,0.12,1,42685,0.0,103,12000,43691,225151,e54c394c-a25c-4087-a305-de27e78cbac6,9000,42565,N/A,2494434P,PAI 2016,CETIME,500,2016,0.0,N/A,0.56,Municipalité de Ain Draham,46873112-9d68-4fe1-a5b4-cd01df374653,En cours,173339.0,NT 21.10 ' Voirie et réseau divers,AO,173339.0,cb6456b0-6cb3-47b6-9da8-fc6752d2ad90,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,173000,0.65,184eb589-f162-4693-8a00-0f811c98645b,1000.0,STUDI International,2255,,,1,1,-1.0,0,0,338,0
94e42caf-0c8a-41c7-b810-4eb32c78d30e,2023-01-14 12:15:00,2025-04-05 08:09:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Rim Ferjani,44848,11,"Bousalem
Balta",0.4,43000,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,c8f99573-de8c-4f43-b865-b3bd0586f101,42105,3295694.506865523,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,3261963.5379517265,en cours,42952,4,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42146,ODD 10 ' Inégalités réduites,509,N/A,3000000,0,0,Réhabilitation des stations de pompage et des réseaux d'irrigation à Bousalem et Balta,0.18,0,42028,0,4,174000,42862,225351,N/A,211000,41836,N/A,9915530U,LF2016,Bureau Veritas Tunisie,0,2016,2552269.138237196,N/A,0.5,CRDA Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Réalisée,3000000,Normes électriques NT 43,4e894e91-f664-492d-9781-d263246b9b67,2191526.7259984706,8d8d371c-e898-4254-9386-936752270a36,Grande entreprise,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.2,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,12.552180963952168,Fayssel boukhili,1151,,,0,0,0.06127604395890984,1,1,398,1
0bce377e-5a20-4cb3-828d-5511f142cfe4,2022-09-28 16:53:00,2026-02-09 10:24:00,admin,Admin Admin,admin,Admin Admin,Amira Chaabane,79412,11,"Hammam Bourguiba
Fernana",0.37,13500,0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,dépouillement des offres,4af23f49-8729-487b-8d25-1b7fd7db8471,42273,0.0,66ef7160-4ae1-4f06-a13d-1450ce12d146,5103a95f-7413-4541-97ed-b45fdd612317,97e12ee5-6e74-4f10-9486-beafb541ca7e,600000.0,non encore démarré,42793,1,7c9ab49d-df90-4c06-9d7e-7514d9c6d416,42331,ODD 1 ' Pas de pauvreté,561,1a26a9ee-dae9-4d10-abdc-7b8457ecfe34,51200,0,200000,Acquisition équipements de propreté et de voieries,0.07,0,42168,0,151,14000,42763,225751,e54c394c-a25c-4087-a305-de27e78cbac6,31000,41851,N/A,8636413B,PAI 2022,PNUD,0,2022,0.0,N/A,0.35,Municipalité de Ghardimaou,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,600000,Normes BTP Tunisie en vigueur,AO,600000.0,46dd55c7-2d68-42b6-96b7-680db1b364ce,TPE,6c8f9518-a8e6-418a-8165-db8775327340,348800,0.5,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,365.0,COLAS,2257,,,0,0,-1.0,0,0,28,0
b3059554-b67e-42c2-b6cb-70e3c96a8894,2023-02-01 15:17:00,2024-07-02 13:31:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Nabil Ghrairi,16107,11,"Bousalem
Balta",0.37,78000,0.98,a19eafe6-bf4d-4a86-bb83-e5e39612103d,préparation DAO,c8f99573-de8c-4f43-b865-b3bd0586f101,42238,3217493.039334217,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,2787255.4480911144,clôturé,43407,2,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42289,ODD 1 ' Pas de pauvreté,107,N/A,3000000,0,0,Réhabilitation des stations de pompage et des réseaux d'irrigation à Bousalem et Balta,0.07,0,41979,0,14,72000,43287,115151,N/A,126000,41528,N/A,3182251U,LF2014,PNUD,1000,2014,2932086.0413888623,N/A,0.32,CRDA Jendouba,98088c05-8f05-447f-af65-55a9105f42f9,Réalisée,3000000,NT 10.01 ' Béton armé,8025da50-566d-4592-9c6c-a2bbc047724c,2636191.770946682,8d8d371c-e898-4254-9386-936752270a36,TPE,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.8,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,-114.87198049495393,Bureau d'études INGECO,2251,,,0,0,0.037720434034469674,1,1,483,1
94e42caf-0c8a-41c7-b810-4eb32c78d30e,2023-01-14 12:15:00,2025-04-05 08:09:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Rim Ferjani,44848,11,"Bousalem
Balta",0.4,43000,1.0,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Dépouillement,c8f99573-de8c-4f43-b865-b3bd0586f101,42105,4007718.173560152,143f8d95-5146-474a-a181-9f8617bc8e7b,8402834f-1619-4eb4-9810-cbbb76a103f3,97e12ee5-6e74-4f10-9486-beafb541ca7e,2727531.9108152906,en cours,42952,4,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42146,ODD 10 ' Inégalités réduites,509,N/A,3000000,0,0,Réhabilitation des stations de pompage et des réseaux d'irrigation à Bousalem et Balta,0.18,0,42028,0,4,174000,42862,225351,N/A,211000,41836,N/A,9915530U,LF2016,Bureau Veritas Tunisie,0,2016,2283509.5000859555,N/A,0.5,CRDA Jendouba,4e0a1a14-6a71-4262-9a39-e2eecc0041b8,Réalisée,3000000,Normes électriques NT 43,4e894e91-f664-492d-9781-d263246b9b67,2593502.8033185746,8d8d371c-e898-4254-9386-936752270a36,Grande entreprise,4842a64c-2214-439c-a564-e59c1642ae9c,0,0.2,a5ebc8a3-87c8-430e-9f23-dd26c3533e38,109.01241652941818,Fayssel boukhili,1151,,,0,0,0.057900299003423375,1,1,398,1
e1f321f5-f836-49e4-94aa-8645f1f3d1a1,2022-10-02 07:10:00,2025-05-24 13:50:00,admin,Admin Admin,admin,Admin Admin,Ines Jebali,60645,11,"Hammam Bourguiba
Fernana",0.4,10000,0.98,a19eafe6-bf4d-4a86-bb83-e5e39612103d,Phase d'étude,4af23f49-8729-487b-8d25-1b7fd7db8471,44333,1033751.4064607816,75186296-007a-4753-887a-ef2e8e5c6c3f,0e82977b-87fc-4582-acc3-5e1eb7ded473,826aab21-692f-4fa9-b648-1d357453e16f,237806.99368024495,non encore démarré,45072,5,ba42adf4-9daf-4625-86c7-6f399191baee,44314,ODD 6 ' Eau propre et assainissement,139,N/A,310000,0,0,Aménagement et extension des maisons de culture - programme 2016,0.1,0,44066,0,83,50000,45012,225251,N/A,25000,44027,N/A,7909387H,LF2016,AFD Assistance Technique,500,2016,552141.0546706158,Aménagement et extension des maisons de culture - programme 2016,0.6,CR Culture,46873112-9d68-4fe1-a5b4-cd01df374653,Non requise,0.0,Normes BTP Tunisie en vigueur,AO,202662.5953308136,0c8c2584-25bc-46ca-acb6-b2df000916c6,PME,6c8f9518-a8e6-418a-8165-db8775327340,0,0.15,db8b9090-c2b9-4866-9cb6-03fc0b5d20ee,1012.4943632300267,SETPAH,2256,,,1,1,0.03049639208205121,1,1,612,1
bbf5971d-dc1d-4f9e-a02e-89dce8194f98,2023-04-03 09:50:00,2023-03-01 15:49:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Nabil Ghrairi,28919,11,N/A,0.17,1500,1.0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,préparation AO,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,41940,-361460.5361199607,ecda74ab-52fa-4813-b284-e7dc8a32f201,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,211051.12273085758,non encore démarré,42601,1,ba42adf4-9daf-4625-86c7-6f399191baee,42015,ODD 1 ' Pas de pauvreté,334,World Bank,60000,0,15000,"Acquisition f'équipements aux profit de collèges et lycées (photocopieurs, ordinateurs, imprimantes, …)",0.43,2,41870,0,119,8000,42571,115151,N/A,5000,41471,N/A,0026070P,LF2020,ONU Habitat,0,2020,-33739.97831348544,"Acquisition f'équipements aux profit de collèges et lycées (photocopieurs, ordinateurs, imprimantes, …)",0.41,Ministère de l'éducation,98088c05-8f05-447f-af65-55a9105f42f9,En cours,0.0,ISO 9001 ' Management de la qualité,3784d7a4-dc78-49c7-bac4-e066e6984109,-68600.42635521095,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Groupement d'entreprises,6c8f9518-a8e6-418a-8165-db8775327340,0,0.95,e33b158a-736d-451a-881b-df46512aeb85,1175.6357146114979,Groupement BRL-STUDI,1151,,,1,1,0.04947744487633431,1,1,504,1
3de44c35-2426-47f4-b7e2-15af5770b832,2023-05-16 15:54:00,2022-10-11 15:41:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Tarek Khlifi,76637,11,Ain Draham,0.39,44000,0.28,a19eafe6-bf4d-4a86-bb83-e5e39612103d,préparation DAO,4af23f49-8729-487b-8d25-1b7fd7db8471,42171,691111.469,f9e91d64-f1af-4c79-bd60-b26f7fc8d80b,0e82977b-87fc-4582-acc3-5e1eb7ded473,97e12ee5-6e74-4f10-9486-beafb541ca7e,1960000.0,bloqué,42975,2,14438d66-7fd6-4c9a-bd15-721d0a0190cd,42228,"ODD 9 ' Industrie, Innovation et Infrastructure",273,N/A,2500000,0,0,Protection de la ville de Ain Draham des inondations,0.27,0,42078,0,31,162000,42855,225451,N/A,147000,41949,N/A,8289571M,LF2012,AFD Assistance Technique,1000,2012,542328.637,N/A,0.37,DREHAT,98088c05-8f05-447f-af65-55a9105f42f9,En cours,2500000,Normes électriques NT 43,8025da50-566d-4592-9c6c-a2bbc047724c,2500000.0,0c8c2584-25bc-46ca-acb6-b2df000916c6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,0,0.5,785438f4-ade6-4fdf-ab1b-b0ac0df0b0b8,1095.0,Fayssel boukhili,2255,,,1,1,-0.7235554124,0,0,169,0
db2dd7d0-635f-47d1-825d-687bb579f2ca,2023-12-13 15:17:00,2022-02-13 09:27:00,CEO_Solidar,CEO Solidar,CEO_Solidar,CEO Solidar,Karim Trabelsi,26116,11,N/A,0.35,3000,1.0,7d984d2b-dd4c-4f1d-9013-13a51f2e2442,en cours de réévaluation,47d9bdaf-4eca-4ec3-99cf-c772d29360c6,44584,1333829.5396651707,1fc42ca8-0979-4b2a-8e70-0aa082cd4df5,8402834f-1619-4eb4-9810-cbbb76a103f3,826aab21-692f-4fa9-b648-1d357453e16f,-41038.74962259884,clôturé,45679,3,ba42adf4-9daf-4625-86c7-6f399191baee,44671,ODD 13 ' Mesures relatives à la lutte contre les changements climatiques,402,World Bank,145000,0,70000,Equipement des tribunaux par des outils informatiques,0.09,0,44267,0,111,13000,45559,225151,38aa0fbb-6cca-4bc1-a258-dd4a02bef360,9000,44162,N/A,1011048N,LF2020,CETIME,0,2020,-311078.2403678185,Equipement des tribunaux par des outils informatiques,0.4,Ministère de la Justice,46873112-9d68-4fe1-a5b4-cd01df374653,En cours,0.0,NT 21.10 ' Voirie et réseau divers,4e894e91-f664-492d-9781-d263246b9b67,452736.7107604174,e4d4f957-894f-4d32-8a9e-c1ae187125d6,Grande entreprise,6c8f9518-a8e6-418a-8165-db8775327340,45000,1.0,184eb589-f162-4693-8a00-0f811c98645b,1095.7575455602805,SNTP,2252,,,1,1,0.03469323524595269,1,1,594,1
